Shift ID,Name,Address,Staff,Staff ID,Start Date Time,End Date Time,Hours,Mileage,Expense,Absent,Shift Status,Cancelled Reason,Clockin Date Time,Clockout Date Time,Shift Type,Additional Shift Types,URL,Note
900060,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-08 08:00:00 +1000,2026-05-08 13:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-08 08:00:00 +1000,2026-05-08 13:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900060,TEST CASE: G-06a | Period 1 — Fri 08:00–13:00 (5 hrs)
900061,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-08 15:00:00 +1000,2026-05-08 21:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-08 15:00:00 +1000,2026-05-08 21:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900061,TEST CASE: G-06b | Period 2 — Fri 15:00–21:00 (6 hrs) | Span=13 hrs → 200% DT after span hr 12 (from 20:00). Also 1 hr daily OT. Upgrade to 2x
900062,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-09 08:00:00 +1000,2026-05-09 11:00:00 +1000,3.0,0.0,0.0,false,verified,,2026-05-09 08:00:00 +1000,2026-05-09 11:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900062,TEST CASE: G-07a | Broken Shift 2-break — Sat 08:00–11:00 (3 hrs) | Period 1
900063,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-09 12:30:00 +1000,2026-05-09 15:00:00 +1000,2.5,0.0,0.0,false,verified,,2026-05-09 12:30:00 +1000,2026-05-09 15:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900063,TEST CASE: G-07b | Broken Shift 2-break — Sat 12:30–15:00 (2.5 hrs) | Period 2
900064,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-09 16:30:00 +1000,2026-05-09 19:00:00 +1000,2.5,0.0,0.0,false,verified,,2026-05-09 16:30:00 +1000,2026-05-09 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900064,TEST CASE: G-07c | Broken Shift 2-break — Sat 16:30–19:00 (2.5 hrs) | Period 3 | 2-break allowance $27.56. Saturday rate 150%
900065,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Hannah Rivera,10901,2026-05-05 14:00:00 +1000,2026-05-05 18:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900065,TEST CASE: H-01a | Merge Test Line 1 — Mon 14:00–18:00 | NO GAP to next line → MERGE
900066,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Hannah Rivera,10901,2026-05-05 18:00:00 +1000,2026-05-05 22:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 18:00:00 +1000,2026-05-05 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900066,TEST CASE: H-01b | Merge Test Line 2 — Mon 18:00–22:00 | NO GAP → MERGE
900067,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Hannah Rivera,10901,2026-05-05 22:00:00 +1000,2026-05-06 02:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 22:00:00 +1000,2026-05-06 02:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900067,TEST CASE: H-01c | Merge Test Line 3 — Mon 22:00–Tue 02:00 | NO GAP → MERGED into single shift 14:00–02:00 (12 hrs). Night rate. OT after hr 10
900068,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Harrison Cooper,10902,2026-05-05 08:00:00 +1000,2026-05-05 13:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 13:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900068,TEST CASE: H-02a | Separate Shift — Tue 08:00–13:00 | 1 hr gap to next line → NOT merged
900069,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Harrison Cooper,10902,2026-05-05 14:00:00 +1000,2026-05-05 18:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900069,"TEST CASE: H-02b | Separate Shift — Tue 14:00–18:00 | Gap exists → separate shift, classified independently"
900070,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Hayley Foster,10903,2026-05-06 08:00:00 +1000,2026-05-06 13:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-06 08:00:00 +1000,2026-05-06 13:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900070,TEST CASE: H-03a | Zero-gap merge Line 1 — Wed 08:00–13:00
900071,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Hayley Foster,10903,2026-05-06 13:00:00 +1000,2026-05-06 18:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-06 13:00:00 +1000,2026-05-06 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900071,TEST CASE: H-03b | Zero-gap merge Line 2 — Wed 13:00–18:00 | Merged: 08:00–18:00 = 10 hrs. Morning rate. No OT
900072,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Henry Sanders,10905,2026-05-07 07:00:00 +1000,2026-05-07 12:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-07 07:00:00 +1000,2026-05-07 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900072,TEST CASE: H-05a | Merge+OT Line 1 — Thu 07:00–12:00
900073,Test Client H,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Henry Sanders,10905,2026-05-07 12:00:00 +1000,2026-05-07 20:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 12:00:00 +1000,2026-05-07 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900073,TEST CASE: H-05b | Merge+OT Line 2 — Thu 12:00–20:00 | Merged 07:00–20:00 = 13 hrs. 10 ord + 2 hrs 150% OT + 1 hr 200% OT
900074,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Isabella Price,11001,2026-05-07 18:00:00 +1000,2026-05-07 22:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-07 18:00:00 +1000,2026-05-07 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900074,TEST CASE: I-01a | Sleepover Block — Active Shift Thu(7-May) 18:00–22:00 | Crosses 20:00 → Afternoon rate. Min 4 hrs active work met
900075,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Isabella Price,11001,2026-05-07 22:00:00 +1000,2026-05-08 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 22:00:00 +1000,2026-05-08 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900075,TEST CASE: I-01b | Sleepover Thu(7-May) 22:00–Fri(8-May) 06:00 | Flat sleepover allowance — not hourly rate
900076,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Isabella Price,11001,2026-05-08 06:00:00 +1000,2026-05-08 10:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-08 06:00:00 +1000,2026-05-08 10:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900076,TEST CASE: I-01c | Post-sleepover Active Shift Fri(8-May) 06:00–10:00 | Morning/Ordinary rate. Min break = 8 hrs (sleepover exception)
900077,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ivan Barnes,11003,2026-05-06 20:00:00 +1000,2026-05-06 23:00:00 +1000,3.0,0.0,0.0,false,verified,,2026-05-06 20:00:00 +1000,2026-05-06 23:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900077,TEST CASE: I-03a | Sleepover non-compliance — Active Wed 20:00–23:00 (3 hrs — below 4-hr minimum)
900078,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ivan Barnes,11003,2026-05-06 23:00:00 +1000,2026-05-07 07:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-06 23:00:00 +1000,2026-05-07 07:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900078,TEST CASE: I-03b | Sleepover Wed 23:00–Thu 07:00 | FLAG: Sleepover Active Work < 4.0 hrs — non-compliant shift structure
900079,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ivy Henderson,11005,2026-05-09 14:00:00 +1000,2026-05-09 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-09 14:00:00 +1000,2026-05-09 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900079,TEST CASE: I-05a | Sat Sleepover — Active Sat 14:00–22:00 (8 hrs) | Saturday rate 150%
900080,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ivy Henderson,11005,2026-05-09 22:00:00 +1000,2026-05-10 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-09 22:00:00 +1000,2026-05-10 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900080,TEST CASE: I-05b | Sleepover Sat 22:00–Sun 06:00 | Flat allowance. Note: spans Sat→Sun midnight
900081,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ivy Henderson,11005,2026-05-10 06:00:00 +1000,2026-05-10 10:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-10 06:00:00 +1000,2026-05-10 10:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900081,TEST CASE: I-05c | Post-sleepover Active Sun 06:00–10:00 | Sunday rate 200%. Min break = 8 hrs (sleepover)
900082,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Iain Coleman,11006,2026-05-04 14:00:00 +1000,2026-05-04 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-04 14:00:00 +1000,2026-05-04 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900082,TEST CASE: I-06a | PH Sleepover — Active PH(Mon 4-May) 14:00–22:00 | PH rate 250%
900083,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Iain Coleman,11006,2026-05-04 22:00:00 +1000,2026-05-05 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-04 22:00:00 +1000,2026-05-05 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900083,TEST CASE: I-06b | Sleepover PH(Mon 4-May) 22:00–Tue(5-May) 06:00 | Flat allowance
900084,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Iain Coleman,11006,2026-05-05 06:00:00 +1000,2026-05-05 10:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 06:00:00 +1000,2026-05-05 10:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900084,TEST CASE: I-06c | Post-PH-sleepover Active Tue(5-May) 06:00–10:00 | Morning rate. Min break = 8 hrs (sleepover)
900085,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Irene Jenkins,11007,2026-05-07 14:00:00 +1000,2026-05-07 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 14:00:00 +1000,2026-05-07 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900085,TEST CASE: I-07a | Shift before sleepover — Thu 14:00–22:00
900086,Test Client I,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Irene Jenkins,11007,2026-05-07 23:00:00 +1000,2026-05-08 07:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 23:00:00 +1000,2026-05-08 07:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900086,TEST CASE: I-07b | Sleepover starts Thu 23:00 (only 1 hr gap) | FLAG: Break < 8 hrs before sleepover — non-compliant
900087,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-05 08:00:00 +1000,2026-05-05 18:00:00 +1000,10.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900087,TEST CASE: J-01a | Standard break test — shift ends Tue(5-May) 18:00
900088,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-06 04:00:00 +1000,2026-05-06 12:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-06 04:00:00 +1000,2026-05-06 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900088,TEST CASE: J-01b | Next shift starts Wed(6-May) 04:00 (10 hr gap) | Meets 10-hr minimum — compliant
900089,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-06 08:00:00 +1000,2026-05-06 18:00:00 +1000,10.0,0.0,0.0,false,verified,,2026-05-06 08:00:00 +1000,2026-05-06 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900089,TEST CASE: J-02a | Insufficient break — shift ends Wed(6-May) 18:00
900090,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-07 03:00:00 +1000,2026-05-07 11:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 03:00:00 +1000,2026-05-07 11:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900090,TEST CASE: J-02b | Next shift starts Thu(7-May) 03:00 (9 hr gap) | BREACH: < 10 hrs — all hours of this shift paid at OT rate
900091,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-08 20:00:00 +1000,2026-05-09 06:00:00 +1000,10.0,0.0,0.0,false,verified,,2026-05-08 20:00:00 +1000,2026-05-09 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900091,TEST CASE: J-05 sleepover | Sleepover Fri(8-May) 20:00–Sat(9-May) 06:00
900092,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-09 14:00:00 +1000,2026-05-09 18:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-09 14:00:00 +1000,2026-05-09 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900092,TEST CASE: J-05 post | Post-sleepover shift Sat(9-May) 14:00–18:00 (8 hr gap from 06:00) | Meets 8-hr minimum — compliant. Saturday rate 150%
900093,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-10 21:00:00 +1000,2026-05-11 06:00:00 +1000,9.0,0.0,0.0,false,verified,,2026-05-10 21:00:00 +1000,2026-05-11 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900093,TEST CASE: J-06 sleepover | Sleepover Sun(10-May) 21:00–Mon(11-May) 06:00
900094,Test Client J,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Jackson Gray,10011,2026-05-11 13:30:00 +1000,2026-05-11 17:30:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-11 13:30:00 +1000,2026-05-11 17:31:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900094,TEST CASE: J-06 post | Post-sleepover shift Mon(11-May) 13:30–17:30 (7.5 hr gap) | BREACH: < 8 hrs — OT penalty applies to this shift
900095,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Karen James,11201,2026-05-05 10:00:00 +1000,2026-05-05 11:45:00 +1000,1.75,0.0,0.0,false,verified,,2026-05-05 10:00:00 +1000,2026-05-05 11:46:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900095,TEST CASE: K-01 | Short shift 1h45m — Mon 10:00–11:45 | FLAG 1: Work Period < 2.0 hrs — minimum payment top-up required
900096,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Karl Hughes,11202,2026-05-05 10:00:00 +1000,2026-05-05 12:00:00 +1000,2.0,0.0,0.0,false,verified,,2026-05-05 10:00:00 +1000,2026-05-05 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900096,TEST CASE: K-02 | Exactly 2.0 hrs — Tue 10:00–12:00 | No flag — meets minimum
900097,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kate Watson,11203,2026-05-06 18:05:00 +1000,2026-05-06 22:00:00 +1000,3.92,0.0,0.0,false,verified,,2026-05-06 18:05:00 +1000,2026-05-06 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900097,TEST CASE: K-03a | Sleepover active work 3h55m — Wed 18:05–22:00 | FLAG 2: Sleepover Active Work < 4.0 hrs
900098,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kate Watson,11203,2026-05-06 22:00:00 +1000,2026-05-07 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-06 22:00:00 +1000,2026-05-07 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900098,TEST CASE: K-03b | Sleepover — Wed 22:00–Thu 06:00
900099,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kevin Wood,11204,2026-05-07 18:00:00 +1000,2026-05-07 22:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-07 18:00:00 +1000,2026-05-07 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900099,TEST CASE: K-04a | Sleepover active work exactly 4 hrs — Thu 18:00–22:00 | No flag
900100,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kevin Wood,11204,2026-05-07 22:00:00 +1000,2026-05-08 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 22:00:00 +1000,2026-05-08 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900100,TEST CASE: K-04b | Sleepover — Thu 22:00–Fri 06:00
900101,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kylie Long,11205,2026-05-08 20:30:00 +1000,2026-05-08 22:00:00 +1000,1.5,0.0,0.0,false,verified,,2026-05-08 20:30:00 +1000,2026-05-08 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900101,TEST CASE: K-05a | BOTH FLAGS — active 1.5 hrs (< 2 hrs AND < 4 hrs) | FLAG 1 + FLAG 2 simultaneously
900102,Test Client K,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Kylie Long,11205,2026-05-08 22:00:00 +1000,2026-05-09 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-08 22:00:00 +1000,2026-05-09 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900102,TEST CASE: K-05b | Sleepover — Fri 22:00–Sat 06:00
900103,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Laura Brooks,11301,2026-05-05 08:00:00 +1000,2026-05-05 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900103,TEST CASE: M-01 | CASUAL — Weekday Ordinary 08:00–16:00 | Expect: (28.98×1.0)+7.25 = $36.23/hr
900104,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Leo Kelly,11302,2026-05-05 14:00:00 +1000,2026-05-05 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900104,TEST CASE: M-02 | CASUAL — Afternoon shift 14:00–22:00 (crosses 20:00) | Expect: (28.98×1.125)+7.25 = $39.86/hr entire shift
900105,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Leah Russell,11303,2026-05-05 22:00:00 +1000,2026-05-06 04:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-05 22:00:00 +1000,2026-05-06 04:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900105,TEST CASE: M-03 | CASUAL — Night shift 22:00–04:00 | Expect: (28.98×1.15)+7.25 = $40.57/hr
900106,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Liam Sanders,11304,2026-05-09 08:00:00 +1000,2026-05-09 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-09 08:00:00 +1000,2026-05-09 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900106,TEST CASE: M-04 | CASUAL — Saturday 08:00–16:00 | Expect: (28.98×1.5)+7.25 = $50.72/hr
900107,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Lily Griffin,11305,2026-05-10 09:00:00 +1000,2026-05-10 17:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-10 09:00:00 +1000,2026-05-10 17:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900107,TEST CASE: M-05 | CASUAL — Sunday 09:00–17:00 | Expect: (28.98×2.0)+7.25 = $65.21/hr
900108,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Logan Foster,11306,2026-05-04 08:00:00 +1000,2026-05-04 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-04 08:00:00 +1000,2026-05-04 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900108,TEST CASE: M-06 | CASUAL — Public Holiday(Mon 4-May) 08:00–16:00 | Expect: (28.98×2.5)+7.25 = $79.70/hr
900109,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Lori Hayes,11307,2026-05-06 07:00:00 +1000,2026-05-06 20:00:00 +1000,13.0,0.0,0.0,false,verified,,2026-05-06 07:00:00 +1000,2026-05-06 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900109,TEST CASE: M-07 | CASUAL — Weekday OT 13 hrs 07:00–20:00 | Hrs 1-10 at $36.23/hr; hrs 11-12 at 1.5x OT; hr 13 at 2x OT
900110,Test Client M,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Lucas Perry,11308,2026-05-10 08:00:00 +1000,2026-05-10 11:00:00 +1000,3.0,0.0,0.0,false,verified,,2026-05-10 08:00:00 +1000,2026-05-10 11:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900110,TEST CASE: M-08 | CASUAL — Fortnightly OT trigger on Sunday | Hours above 76 paid at Sunday rate $65.21/hr (2.0x)
900111,Test Client O,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Mia Patterson,10014,2026-05-11 08:00:00 +1000,2026-05-11 12:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-11 08:00:00 +1000,2026-05-11 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900111,TEST CASE: O-01a | Broken shift 1-break — Mon(11-May) 08:00–12:00 | Period 1
900112,Test Client O,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Mia Patterson,10014,2026-05-11 14:00:00 +1000,2026-05-11 18:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-11 14:00:00 +1000,2026-05-11 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900112,TEST CASE: O-01b | Broken shift 1-break — Mon(11-May) 14:00–18:00 | Period 2 | ALLOWANCE: 1 break = $20.82
900113,Test Client O,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Mia Patterson,10014,2026-05-05 08:00:00 +1000,2026-05-05 11:00:00 +1000,3.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 11:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900113,TEST CASE: O-02a | Broken shift 2-break — Tue(5-May) 08:00–11:00 | Period 1
900114,Test Client O,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Mia Patterson,10014,2026-05-05 12:30:00 +1000,2026-05-05 15:00:00 +1000,2.5,0.0,0.0,false,verified,,2026-05-05 12:30:00 +1000,2026-05-05 15:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900114,TEST CASE: O-02b | Broken shift 2-break — Tue(5-May) 12:30–15:00 | Period 2
900115,Test Client O,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Mia Patterson,10014,2026-05-05 16:30:00 +1000,2026-05-05 19:00:00 +1000,2.5,0.0,0.0,false,verified,,2026-05-05 16:30:00 +1000,2026-05-05 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900115,TEST CASE: O-02c | Broken shift 2-break — Tue(5-May) 16:30–19:00 | Period 3 | ALLOWANCE: 2 breaks = $27.56
900116,Test Client P,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Nathan Reed,10015,2026-05-11 08:00:00 +1000,2026-05-11 19:00:00 +1000,11.0,0.0,0.0,false,verified,,2026-05-11 08:00:00 +1000,2026-05-11 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900116,TEST CASE: P-02 | Meal allowance test — Mon(11-May) 11 hrs (1 hr OT exactly) | OT does NOT exceed 1 hr → NO meal allowance
900117,Test Client P,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Nathan Reed,10015,2026-05-05 08:00:00 +1000,2026-05-05 19:05:00 +1000,11.08,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 19:06:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900117,TEST CASE: P-03 | Meal allowance — Tue(5-May) OT 1hr 5min | OT exceeds 1 hr → FIRST meal allowance $16.62
900118,Test Client P,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Nathan Reed,10015,2026-05-06 08:00:00 +1000,2026-05-06 22:00:00 +1000,14.0,0.0,0.0,false,verified,,2026-05-06 08:00:00 +1000,2026-05-06 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900118,TEST CASE: P-05 | Meal allowance — Wed(6-May) 14 hrs (4 hrs OT) | 4 hrs OT exactly → FIRST allowance only $16.62
900119,Test Client P,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Nathan Reed,10015,2026-05-07 08:00:00 +1000,2026-05-07 22:05:00 +1000,14.08,0.0,0.0,false,verified,,2026-05-07 08:00:00 +1000,2026-05-07 22:06:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900119,TEST CASE: P-06 | Meal allowance — Thu(7-May) OT 4hrs 5min | Exceeds 4 hrs → BOTH allowances = $33.24
900120,Test Client P,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Nathan Reed,10015,2026-05-04 08:00:00 +1000,2026-05-04 21:30:00 +1000,13.5,0.0,0.0,false,verified,,2026-05-04 08:00:00 +1000,2026-05-04 21:31:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900120,TEST CASE: P-08 | Meal allowance on PH(Mon 4-May) — 13.5 hrs (3.5 hrs OT) | PH rate 250% + FIRST meal allowance $16.62
